id,ten_khach,sdt,nhu_cau_mo_ta,score_budget,score_interest,score_timeline,score_authority,score_engagement,base_score,bonus_penalty,total_score,classification,badge,key_insights,recommended_action,sales_opener_pitch
300,Đặng Anh Nam,365160574,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Đặng Anh Nam, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
301,Vũ Ngọc Linh,361682800,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Spam / Mời chào dịch vụ khác,Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
302,Dương Minh Trang,756462121,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Dương Minh Trang, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
303,Đỗ Hồng Cường,887095053,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Nhầm số / Không có nhu cầu BĐS,Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
304,Nguyễn Minh Linh,963229530,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Nhầm số / Không có nhu cầu BĐS,Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
305,Đặng Minh Trang,981060823,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Đặng Minh Trang, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
306,Nguyễn Thị Sơn,751966991,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Nguyễn Thị Sơn, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
307,Hồ Thị Dũng,751443438,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Hồ Thị Dũng, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
308,Đặng Ngọc Nam,757643872,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
309,Bùi Ngọc Trang,780633731,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
310,Dương Minh Trang,977636417,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Dương Minh Trang, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
311,Dương Văn Hoa,762849450,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
312,Nguyễn Hồng Anh,338243267,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Nguyễn Hồng Anh, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
313,Hồ Hoàng Linh,715590132,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
314,Phạm Hoàng Quân,864228600,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
315,Lê Phương Tuấn,843026359,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
316,Đặng Văn Hùng,799522007,"Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%.",30,25,18,15,10,98,50,100,HOT,🔥 HOT LEAD,"VIP Flags: Ngân sách VIP (>= 20 tỷ / Tài chính mạnh), Sản phẩm VIP / Độc bản, Chân dung VIP (Chủ DN/NĐT gom sỉ), Minh bạch / Muốn gặp CĐT. Khách hàng phân khúc cao cấp/tài chính mạnh.",Giao Giám đốc Dự án / Senior Broker gọi ngay trong vòng 5 - 15 phút,"Dạ em chào anh/chị Đặng Văn Hùng, em phụ trách BĐS Thương mại & Doanh nghiệp. Nhận thông tin doanh nghiệp mình cần quỹ đất/sàn văn phòng >2000m2 chuẩn pháp lý 100% tại Khu Đông, bên em có sẵn 2 quỹ đất sổ đỏ hoàn chỉnh. Chiều nay em xin phép mang trích lục quy hoạch 1/500 qua văn phòng gửi anh/chị ạ."
317,Nguyễn Đức Tâm,941538995,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Nguyễn Đức Tâm, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
318,Đỗ Anh Nam,920685323,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Đỗ Anh Nam, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
319,Phan Đức Hùng,353654963,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Đức Hùng, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
320,Phạm Văn Mai,799828772,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phạm Văn Mai, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
321,Vũ Đức Tuấn,738844016,"Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%.",30,25,18,15,10,98,50,100,HOT,🔥 HOT LEAD,"VIP Flags: Ngân sách VIP (>= 20 tỷ / Tài chính mạnh), Sản phẩm VIP / Độc bản, Chân dung VIP (Chủ DN/NĐT gom sỉ), Minh bạch / Muốn gặp CĐT. Khách hàng phân khúc cao cấp/tài chính mạnh.",Giao Giám đốc Dự án / Senior Broker gọi ngay trong vòng 5 - 15 phút,"Dạ em chào anh/chị Vũ Đức Tuấn, em phụ trách BĐS Thương mại & Doanh nghiệp. Nhận thông tin doanh nghiệp mình cần quỹ đất/sàn văn phòng >2000m2 chuẩn pháp lý 100% tại Khu Đông, bên em có sẵn 2 quỹ đất sổ đỏ hoàn chỉnh. Chiều nay em xin phép mang trích lục quy hoạch 1/500 qua văn phòng gửi anh/chị ạ."
322,Ngô Phương Lan,858044308,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Ngô Phương Lan, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
323,Phạm Hồng Sơn,368542129,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phạm Hồng Sơn, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
324,Vũ Đức Cường,729995200,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Spam / Mời chào dịch vụ khác,Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
325,Bùi Phương Cường,384145308,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Không liên lạc được (Thuê bao/Không rep),Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
